x,y
-0.04,4.78
0.48,3.72
-0.15,3.82
0.63,8.87
-0.02,3.83
-0.35,3.33
0.98,7.05
0.60,0.83
0.24,1.24
-0.63,7.90
-0.42,3.29
-0.58,6.49
-0.43,1.17
-0.87,7.07
0.93,6.85
0.12,3.92
0.42,7.25
0.77,5.51
-0.64,7.30
-0.80,8.64
-0.15,4.57
0.65,2.86
-0.98,0.65
-0.45,6.24
0.13,5.52
0.43,7.56
-0.17,8.22
0.26,0.34
0.49,7.94
-0.14,5.36
-0.98,4.24
0.17,5.08
0.19,3.51
-0.03,2.15
-0.13,7.88
-0.95,7.35
0.74,4.96
-0.43,0.42
-0.92,7.20
-0.31,2.80
-0.05,3.47
0.05,6.02
0.97,7.28
-0.12,5.27
0.78,4.57
0.14,1.59
0.18,5.08
-0.23,2.37
0.79,4.37
0.69,5.15
1.00,3.81
-0.47,1.31
-0.59,3.70
-0.43,4.57
0.52,4.68
-0.20,3.98
0.01,6.85
-0.81,2.03
0.62,0.75
0.62,5.82
0.04,0.53
0.36,2.57
-0.92,0.10
-0.62,2.58
-0.17,3.98
-0.15,5.41
-0.27,2.02
0.03,3.37
0.06,0.96
-0.83,1.83
-0.52,4.16
-0.82,5.06
-0.56,4.09
0.79,6.26
0.04,8.02
0.55,6.34
0.99,1.28
0.40,7.63
0.72,8.56
-0.84,8.14
-0.98,4.35
-0.28,6.75
0.33,8.23
0.09,7.02
0.04,7.79
0.55,3.12
-0.10,4.17
-0.85,6.46
-0.35,4.31
-0.17,5.46
0.74,5.09
0.01,3.75
-0.19,6.74
-0.65,0.65
-0.94,1.58
0.57,8.18
-0.57,5.79
-0.22,6.59
0.83,3.07
-0.88,8.75
0.37,8.34
-0.74,5.56
0.50,1.23
-0.19,7.07
-0.15,7.54
0.73,6.71
-0.63,5.44
0.89,3.25
0.40,0.02
-0.54,1.03
0.57,5.88
-0.50,8.27
0.55,8.08
0.01,8.53
0.71,5.12
-0.72,6.46
0.59,3.80
-0.62,8.75
-0.16,6.76
-0.53,7.74
0.17,7.02
0.07,3.65
0.67,6.57
-0.75,2.67
0.60,7.39
-0.91,5.64
-0.75,0.83
0.75,2.60
0.34,8.91
0.71,8.50
-0.55,0.58
-0.19,1.40
-0.02,8.28
0.48,6.05
0.13,2.70
0.23,8.68
0.27,1.10
-0.97,5.76
-0.83,8.77
0.04,2.50
0.61,8.81
-0.25,7.39
0.03,0.94
-0.60,2.20
-0.71,0.17
0.18,6.81
-0.96,2.18
0.76,3.26
0.92,8.44
0.15,2.80
-0.80,5.11
-0.96,5.09
0.29,8.09
-0.10,6.12
-0.12,0.02
0.80,8.13
-0.56,8.25
-0.93,7.40
0.52,8.71
0.64,3.32
-0.71,2.26
0.93,6.55
-0.50,1.60
0.89,5.88
0.32,1.32
-0.31,1.26
0.98,8.28
-0.87,4.05
-0.49,5.09
-0.90,0.92
0.11,8.33
0.56,1.15
0.50,7.14
-0.02,0.32
0.50,2.38
-0.90,2.11
-0.35,1.38
-0.58,2.31
0.12,6.08
